================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
2181		|	1.09754
2182		|	1.09648
2183		|	1.09542
2184		|	1.09436
2185		|	1.0933
2186		|	1.09224
2187		|	1.09119
2188		|	1.09013
2189		|	1.08908
2190		|	1.08802
2191		|	1.08697
2192		|	1.08592
2193		|	1.08487
2194		|	1.08382
2195		|	1.08277
2196		|	1.08172
2197		|	1.08068
2198		|	1.07963
2199		|	1.07859
2200		|	1.07755
2201		|	1.0765
2202		|	1.07546
2203		|	1.07442
2204		|	1.07338
2205		|	1.07235
2206		|	1.07131
2207		|	1.07027
2208		|	1.06924
2209		|	1.0682
2210		|	1.06717
2211		|	1.06614
2212		|	1.06511
2213		|	1.06408
2214		|	1.06305
2215		|	1.06202
2216		|	1.06099
2217		|	1.05997
2218		|	1.05894
2219		|	1.05792
2220		|	1.05689
2221		|	1.05587
2222		|	1.05485
2223		|	1.05383
2224		|	1.05281
2225		|	1.05179
2226		|	1.05077
2227		|	1.04976
2228		|	1.04874
2229		|	1.04773
2230		|	1.04671
2231		|	1.0457
2232		|	1.04469
2233		|	1.04368
2234		|	1.04267
2235		|	1.04166
2236		|	1.04066
2237		|	1.03965
2238		|	1.03864
2239		|	1.03764
2240		|	1.03663
2241		|	1.03563
2242		|	1.03463
2243		|	1.03363
2244		|	1.03263
2245		|	1.03163
2246		|	1.03063
2247		|	1.02964
2248		|	1.02864
2249		|	1.02765
2250		|	1.02665
2251		|	1.02566
2252		|	1.02467
2253		|	1.02368
2254		|	1.02269
2255		|	1.0217
2256		|	1.02071
2257		|	1.01972
2258		|	1.01874
2259		|	1.01775
2260		|	1.01677
2261		|	1.01578
2262		|	1.0148
2263		|	1.01382
2264		|	1.01284
2265		|	1.01186
2266		|	1.01088
2267		|	1.0099
2268		|	1.00892
2269		|	1.00795
2270		|	1.00697
2271		|	1.006
2272		|	1.00503
2273		|	1.00406
2274		|	1.00308
2275		|	1.00211
2276		|	1.00114
2277		|	1.00018
2278		|	0.999209
2279		|	0.998243
2280		|	0.997277
2281		|	0.996313
2282		|	0.995349
2283		|	0.994386
2284		|	0.993424
2285		|	0.992464
2286		|	0.991504
2287		|	0.990545
2288		|	0.989587
2289		|	0.98863
2290		|	0.987673
2291		|	0.986718
2292		|	0.985764
2293		|	0.98481
2294		|	0.983858
2295		|	0.982906
2296		|	0.981956
2297		|	0.981006
2298		|	0.980057
2299		|	0.979109
2300		|	0.978162
2301		|	0.977216
2302		|	0.976271
2303		|	0.975327
2304		|	0.974383
2305		|	0.973441
2306		|	0.972499
2307		|	0.971559
2308		|	0.970619
2309		|	0.96968
2310		|	0.968743
2311		|	0.967806
2312		|	0.966869
2313		|	0.965934
2314		|	0.965
2315		|	0.964067
2316		|	0.963134
2317		|	0.962203
2318		|	0.961272
2319		|	0.960342
2320		|	0.959414
2321		|	0.958486
2322		|	0.957559
2323		|	0.956632
2324		|	0.955707
2325		|	0.954783
2326		|	0.953859
2327		|	0.952937
2328		|	0.952015
2329		|	0.951094
2330		|	0.950174
2331		|	0.949255
2332		|	0.948337
2333		|	0.94742
2334		|	0.946504
2335		|	0.945588
2336		|	0.944674
2337		|	0.94376
2338		|	0.942847
2339		|	0.941935
2340		|	0.941024
2341		|	0.940114
2342		|	0.939205
2343		|	0.938297
2344		|	0.937389
2345		|	0.936482
2346		|	0.935577
2347		|	0.934672
2348		|	0.933768
2349		|	0.932865
2350		|	0.931962
2351		|	0.931061
2352		|	0.93016
2353		|	0.929261
2354		|	0.928362
2355		|	0.927464
2356		|	0.926567
2357		|	0.925671
2358		|	0.924776
2359		|	0.923881
2360		|	0.922988
2361		|	0.922095
2362		|	0.921203
2363		|	0.920312
2364		|	0.919422
2365		|	0.918533
2366		|	0.917644
2367		|	0.916757
2368		|	0.91587
2369		|	0.914984
2370		|	0.914099
2371		|	0.913215
2372		|	0.912332
2373		|	0.911449
2374		|	0.910568
2375		|	0.909687
2376		|	0.908807
2377		|	0.907928
2378		|	0.90705
2379		|	0.906173
2380		|	0.905296
2381		|	0.904421
2382		|	0.903546
2383		|	0.902672
2384		|	0.901799
2385		|	0.900927
2386		|	0.900056
2387		|	0.899185
2388		|	0.898315
2389		|	0.897446
2390		|	0.896578
2391		|	0.895711
2392		|	0.894845
2393		|	0.89398
2394		|	0.893115
2395		|	0.892251
2396		|	0.891388
2397		|	0.890526
2398		|	0.889665
2399		|	0.888804
2400		|	0.887944
2401		|	0.887086
2402		|	0.886228
2403		|	0.885371
2404		|	0.884514
2405		|	0.883659
2406		|	0.882804
2407		|	0.88195
2408		|	0.881097
2409		|	0.880245
2410		|	0.879394
2411		|	0.878543
2412		|	0.877693
2413		|	0.876844
2414		|	0.875996
2415		|	0.875149
2416		|	0.874303
2417		|	0.873457
2418		|	0.872612
2419		|	0.871768
2420		|	0.870925
2421		|	0.870083
2422		|	0.869241
2423		|	0.8684
2424		|	0.867561
2425		|	0.866721
2426		|	0.865883
2427		|	0.865046
2428		|	0.864209
2429		|	0.863373
2430		|	0.862538
2431		|	0.861704
2432		|	0.86087
2433		|	0.860038
2434		|	0.859206
2435		|	0.858375
2436		|	0.857545
2437		|	0.856715
2438		|	0.855887
2439		|	0.855059
2440		|	0.854232
2441		|	0.853406
2442		|	0.85258
2443		|	0.851756
2444		|	0.850932
2445		|	0.850109
2446		|	0.849287
2447		|	0.848465
2448		|	0.847645
2449		|	0.846825
2450		|	0.846006
2451		|	0.845187
2452		|	0.84437
2453		|	0.843553
2454		|	0.842737
2455		|	0.841922
2456		|	0.841108
2457		|	0.840294
2458		|	0.839482
2459		|	0.83867
2460		|	0.837859
2461		|	0.837048
2462		|	0.836239
2463		|	0.83543
2464		|	0.834622
2465		|	0.833815
2466		|	0.833008
2467		|	0.832202
2468		|	0.831398
2469		|	0.830593
2470		|	0.82979
2471		|	0.828987
2472		|	0.828186
2473		|	0.827385
2474		|	0.826584
2475		|	0.825785
2476		|	0.824986
2477		|	0.824188
2478		|	0.823391
2479		|	0.822595
2480		|	0.821799
2481		|	0.821004
2482		|	0.82021
2483		|	0.819417
2484		|	0.818624
2485		|	0.817833
2486		|	0.817042
2487		|	0.816251
2488		|	0.815462
2489		|	0.814673
2490		|	0.813885
2491		|	0.813098
2492		|	0.812312
2493		|	0.811526
2494		|	0.810741
2495		|	0.809957
2496		|	0.809174
2497		|	0.808391
2498		|	0.807609
2499		|	0.806828
2500		|	0.806048
2501		|	0.805268
2502		|	0.804489
2503		|	0.803711
2504		|	0.802934
2505		|	0.802157
2506		|	0.801381
2507		|	0.800606
2508		|	0.799832
2509		|	0.799058
2510		|	0.798285
2511		|	0.797513
2512		|	0.796742
2513		|	0.795971
2514		|	0.795201
2515		|	0.794432
2516		|	0.793664
2517		|	0.792896
2518		|	0.792129
2519		|	0.791363
2520		|	0.790598
2521		|	0.789833
2522		|	0.789069
2523		|	0.788306
2524		|	0.787544
2525		|	0.786782
2526		|	0.786021
2527		|	0.785261
2528		|	0.784501
2529		|	0.783742
2530		|	0.782984
2531		|	0.782227
2532		|	0.781471
2533		|	0.780715
2534		|	0.77996
2535		|	0.779205
2536		|	0.778452
2537		|	0.777699
2538		|	0.776946
2539		|	0.776195
2540		|	0.775444
2541		|	0.774694
2542		|	0.773945
2543		|	0.773196
2544		|	0.772449
2545		|	0.771702
2546		|	0.770955
2547		|	0.770209
2548		|	0.769465
2549		|	0.76872
2550		|	0.767977
2551		|	0.767234
2552		|	0.766492
2553		|	0.765751
2554		|	0.76501
2555		|	0.76427
2556		|	0.763531
2557		|	0.762792
2558		|	0.762055
2559		|	0.761318
2560		|	0.760581
2561		|	0.759846
2562		|	0.759111
2563		|	0.758376
2564		|	0.757643
2565		|	0.75691
2566		|	0.756178
2567		|	0.755447
2568		|	0.754716
2569		|	0.753986
2570		|	0.753257
2571		|	0.752528
2572		|	0.7518
2573		|	0.751073
2574		|	0.750347
2575		|	0.749621
2576		|	0.748896
2577		|	0.748172
2578		|	0.747448
2579		|	0.746725
2580		|	0.746003
2581		|	0.745281
2582		|	0.744561
2583		|	0.74384
2584		|	0.743121
2585		|	0.742402
2586		|	0.741684
2587		|	0.740967
2588		|	0.74025
2589		|	0.739534
2590		|	0.738819
2591		|	0.738104
2592		|	0.73739
2593		|	0.736677
2594		|	0.735965
2595		|	0.735253
2596		|	0.734542
2597		|	0.733831
2598		|	0.733122
2599		|	0.732412
2600		|	0.731704
2601		|	0.730996
2602		|	0.730289
2603		|	0.729583
2604		|	0.728877
2605		|	0.728172
2606		|	0.727468
2607		|	0.726765
2608		|	0.726062
2609		|	0.725359
2610		|	0.724658
2611		|	0.723957
2612		|	0.723257
2613		|	0.722557
2614		|	0.721858
2615		|	0.72116
2616		|	0.720463
2617		|	0.719766
2618		|	0.71907
2619		|	0.718374
2620		|	0.717679
2621		|	0.716985
2622		|	0.716292
2623		|	0.715599
2624		|	0.714907
2625		|	0.714215
2626		|	0.713525
2627		|	0.712834
2628		|	0.712145
2629		|	0.711456
2630		|	0.710768
2631		|	0.710081
2632		|	0.709394
2633		|	0.708708
2634		|	0.708022
2635		|	0.707337
2636		|	0.706653
2637		|	0.70597
2638		|	0.705287
2639		|	0.704605
2640		|	0.703923
2641		|	0.703243
2642		|	0.702562
2643		|	0.701883
2644		|	0.701204
2645		|	0.700526
2646		|	0.699848
2647		|	0.699171
2648		|	0.698495
2649		|	0.69782
2650		|	0.697145
2651		|	0.69647
2652		|	0.695797
2653		|	0.695124
2654		|	0.694451
2655		|	0.69378
2656		|	0.693109
2657		|	0.692438
2658		|	0.691769
2659		|	0.6911
2660		|	0.690431
2661		|	0.689763
2662		|	0.689096
2663		|	0.68843
2664		|	0.687764
2665		|	0.687099
2666		|	0.686434
2667		|	0.68577
2668		|	0.685107
2669		|	0.684444
2670		|	0.683782
2671		|	0.683121
2672		|	0.68246
2673		|	0.6818
2674		|	0.681141
2675		|	0.680482
2676		|	0.679824
2677		|	0.679166
2678		|	0.678509
2679		|	0.677853
2680		|	0.677197
2681		|	0.676542
2682		|	0.675888
2683		|	0.675234
2684		|	0.674581
2685		|	0.673929
2686		|	0.673277
2687		|	0.672626
2688		|	0.671975
2689		|	0.671325
2690		|	0.670676
2691		|	0.670027
2692		|	0.669379
2693		|	0.668732
2694		|	0.668085
2695		|	0.667439
2696		|	0.666793
2697		|	0.666148
2698		|	0.665504
2699		|	0.66486
2700		|	0.664217
2701		|	0.663575
2702		|	0.662933
2703		|	0.662292
2704		|	0.661651
2705		|	0.661011
2706		|	0.660372
2707		|	0.659733
2708		|	0.659095
2709		|	0.658458
2710		|	0.657821
2711		|	0.657185
2712		|	0.656549
2713		|	0.655914
2714		|	0.65528
2715		|	0.654646
2716		|	0.654013
2717		|	0.65338
2718		|	0.652748
2719		|	0.652117
2720		|	0.651486
2721		|	0.650856
2722		|	0.650227
2723		|	0.649598
2724		|	0.648969
2725		|	0.648342
2726		|	0.647715
2727		|	0.647088
2728		|	0.646462
2729		|	0.645837
2730		|	0.645212
2731		|	0.644588
2732		|	0.643965
2733		|	0.643342
2734		|	0.64272
2735		|	0.642098
2736		|	0.641477
2737		|	0.640857
2738		|	0.640237
2739		|	0.639618
2740		|	0.638999
2741		|	0.638381
2742		|	0.637763
2743		|	0.637147
2744		|	0.63653
2745		|	0.635915
2746		|	0.6353
2747		|	0.634685
2748		|	0.634071
2749		|	0.633458
2750		|	0.632845
2751		|	0.632233
2752		|	0.631622
2753		|	0.631011
2754		|	0.630401
2755		|	0.629791
2756		|	0.629182
2757		|	0.628573
2758		|	0.627965
2759		|	0.627358
2760		|	0.626751
2761		|	0.626145
2762		|	0.625539
2763		|	0.624934
2764		|	0.62433
2765		|	0.623726
2766		|	0.623123
2767		|	0.62252
2768		|	0.621918
2769		|	0.621316
2770		|	0.620715
2771		|	0.620115
2772		|	0.619515
2773		|	0.618916
2774		|	0.618318
2775		|	0.61772
2776		|	0.617122
2777		|	0.616525
2778		|	0.615929
2779		|	0.615333
2780		|	0.614738
2781		|	0.614143
2782		|	0.613549
2783		|	0.612956
2784		|	0.612363
2785		|	0.611771
2786		|	0.611179
2787		|	0.610588
2788		|	0.609997
2789		|	0.609407
2790		|	0.608818
2791		|	0.608229
2792		|	0.607641
2793		|	0.607053
2794		|	0.606466
2795		|	0.60588
2796		|	0.605294
2797		|	0.604708
2798		|	0.604123
2799		|	0.603539
2800		|	0.602955
2801		|	0.602372
2802		|	0.601789
2803		|	0.601207
2804		|	0.600626
2805		|	0.600045
2806		|	0.599465
2807		|	0.598885
2808		|	0.598305
2809		|	0.597727
2810		|	0.597149
2811		|	0.596571
2812		|	0.595994
2813		|	0.595418
2814		|	0.594842
2815		|	0.594266
2816		|	0.593692
2817		|	0.593117
2818		|	0.592544
2819		|	0.591971
2820		|	0.591398
2821		|	0.590826
2822		|	0.590255
2823		|	0.589684
2824		|	0.589113
2825		|	0.588544
2826		|	0.587974
2827		|	0.587406
2828		|	0.586838
2829		|	0.58627
2830		|	0.585703
2831		|	0.585136
2832		|	0.584571
2833		|	0.584005
2834		|	0.58344
2835		|	0.582876
2836		|	0.582312
2837		|	0.581749
2838		|	0.581186
2839		|	0.580624
2840		|	0.580063
2841		|	0.579502
2842		|	0.578941
2843		|	0.578381
2844		|	0.577822
2845		|	0.577263
2846		|	0.576705
2847		|	0.576147
2848		|	0.57559
2849		|	0.575033
2850		|	0.574477
2851		|	0.573921
2852		|	0.573366
2853		|	0.572811
2854		|	0.572257
2855		|	0.571704
2856		|	0.571151
2857		|	0.570598
2858		|	0.570047
2859		|	0.569495
2860		|	0.568944
2861		|	0.568394
2862		|	0.567844
2863		|	0.567295
2864		|	0.566746
2865		|	0.566198
2866		|	0.565651
2867		|	0.565104
2868		|	0.564557
2869		|	0.564011
2870		|	0.563465
2871		|	0.56292
2872		|	0.562376
2873		|	0.561832
2874		|	0.561289
2875		|	0.560746
2876		|	0.560203
2877		|	0.559662
2878		|	0.55912
2879		|	0.55858
2880		|	0.558039
2881		|	0.5575
2882		|	0.55696
2883		|	0.556422
2884		|	0.555883
2885		|	0.555346
2886		|	0.554809
2887		|	0.554272
2888		|	0.553736
2889		|	0.5532
2890		|	0.552665
2891		|	0.552131
2892		|	0.551597
2893		|	0.551063
2894		|	0.55053
2895		|	0.549998
2896		|	0.549466
2897		|	0.548934
2898		|	0.548404
2899		|	0.547873
2900		|	0.547343
2901		|	0.546814
2902		|	0.546285
2903		|	0.545757
2904		|	0.545229
2905		|	0.544701
2906		|	0.544175
2907		|	0.543648
2908		|	0.543122
2909		|	0.542597
2910		|	0.542072
2911		|	0.541548
2912		|	0.541024
2913		|	0.540501
2914		|	0.539978
2915		|	0.539456
2916		|	0.538934
2917		|	0.538413
2918		|	0.537892
2919		|	0.537372
2920		|	0.536852
2921		|	0.536333
2922		|	0.535814
2923		|	0.535296
2924		|	0.534778
2925		|	0.534261
2926		|	0.533744
2927		|	0.533228
2928		|	0.532712
2929		|	0.532197
2930		|	0.531682
2931		|	0.531168
2932		|	0.530654
2933		|	0.530141
2934		|	0.529628
2935		|	0.529116
2936		|	0.528604
2937		|	0.528093
2938		|	0.527582
2939		|	0.527072
2940		|	0.526562
2941		|	0.526053
2942		|	0.525544
2943		|	0.525036
2944		|	0.524528
2945		|	0.524021
2946		|	0.523514
2947		|	0.523007
2948		|	0.522502
2949		|	0.521996
2950		|	0.521491
2951		|	0.520987
2952		|	0.520483
2953		|	0.51998
2954		|	0.519477
2955		|	0.518974
2956		|	0.518472
2957		|	0.517971
2958		|	0.51747
2959		|	0.516969
2960		|	0.516469
2961		|	0.51597
2962		|	0.515471
2963		|	0.514972
2964		|	0.514474
2965		|	0.513977
2966		|	0.513479
2967		|	0.512983
2968		|	0.512487
2969		|	0.511991
2970		|	0.511496
2971		|	0.511001
2972		|	0.510507
2973		|	0.510013
2974		|	0.50952
2975		|	0.509027
2976		|	0.508535
2977		|	0.508043
2978		|	0.507551
2979		|	0.50706
2980		|	0.50657
2981		|	0.50608
2982		|	0.505591
2983		|	0.505102
2984		|	0.504613
2985		|	0.504125
2986		|	0.503637
2987		|	0.50315
2988		|	0.502664
2989		|	0.502177
2990		|	0.501692
2991		|	0.501207
2992		|	0.500722
2993		|	0.500237
2994		|	0.499754
2995		|	0.49927
2996		|	0.498787
2997		|	0.498305
2998		|	0.497823
2999		|	0.497341
3000		|	0.49686
3001		|	0.49638
3002		|	0.4959
3003		|	0.49542
3004		|	0.494941
3005		|	0.494462
3006		|	0.493984
3007		|	0.493506
3008		|	0.493029
3009		|	0.492552
3010		|	0.492076
3011		|	0.4916
3012		|	0.491124
3013		|	0.490649
3014		|	0.490175
3015		|	0.489701
3016		|	0.489227
3017		|	0.488754
3018		|	0.488281
3019		|	0.487809
3020		|	0.487337
3021		|	0.486866
3022		|	0.486395
3023		|	0.485924
3024		|	0.485454
3025		|	0.484985
3026		|	0.484516
3027		|	0.484047
3028		|	0.483579
3029		|	0.483111
3030		|	0.482644
3031		|	0.482177
3032		|	0.481711
3033		|	0.481245
3034		|	0.480779
3035		|	0.480314
3036		|	0.47985
3037		|	0.479386
3038		|	0.478922
3039		|	0.478459
3040		|	0.477996
3041		|	0.477534
3042		|	0.477072
3043		|	0.47661
3044		|	0.476149
3045		|	0.475689
3046		|	0.475229
3047		|	0.474769
3048		|	0.47431
3049		|	0.473851
3050		|	0.473393
3051		|	0.472935
3052		|	0.472478
3053		|	0.472021
3054		|	0.471564
3055		|	0.471108
3056		|	0.470652
3057		|	0.470197
3058		|	0.469742
3059		|	0.469288
3060		|	0.468834
3061		|	0.468381
3062		|	0.467928
3063		|	0.467475
3064		|	0.467023
3065		|	0.466571
3066		|	0.46612
3067		|	0.465669
3068		|	0.465219
3069		|	0.464769
3070		|	0.464319
3071		|	0.46387
3072		|	0.463422
3073		|	0.462973
3074		|	0.462526
3075		|	0.462078
3076		|	0.461631
3077		|	0.461185
3078		|	0.460739
3079		|	0.460293
3080		|	0.459848
3081		|	0.459403
3082		|	0.458959
3083		|	0.458515
3084		|	0.458071
3085		|	0.457628
3086		|	0.457186
3087		|	0.456744
3088		|	0.456302
3089		|	0.45586
3090		|	0.45542
3091		|	0.454979
3092		|	0.454539
3093		|	0.454099
3094		|	0.45366
3095		|	0.453221
3096		|	0.452783
3097		|	0.452345
3098		|	0.451908
3099		|	0.45147
3100		|	0.451034
3101		|	0.450598
3102		|	0.450162
3103		|	0.449726
3104		|	0.449291
3105		|	0.448857
3106		|	0.448423
3107		|	0.447989
3108		|	0.447556
3109		|	0.447123
3110		|	0.44669
3111		|	0.446258
3112		|	0.445827
3113		|	0.445395
3114		|	0.444965
3115		|	0.444534
3116		|	0.444104
3117		|	0.443675
3118		|	0.443246
3119		|	0.442817
3120		|	0.442389
3121		|	0.441961
3122		|	0.441533
3123		|	0.441106
3124		|	0.44068
3125		|	0.440253
3126		|	0.439828
3127		|	0.439402
3128		|	0.438977
3129		|	0.438553
3130		|	0.438129
3131		|	0.437705
3132		|	0.437281
3133		|	0.436858
3134		|	0.436436
3135		|	0.436014
3136		|	0.435592
3137		|	0.435171
3138		|	0.43475
3139		|	0.434329
3140		|	0.433909
3141		|	0.43349
3142		|	0.43307
3143		|	0.432652
3144		|	0.432233
3145		|	0.431815
3146		|	0.431397
3147		|	0.43098
3148		|	0.430563
3149		|	0.430147
3150		|	0.429731
3151		|	0.429315
3152		|	0.4289
3153		|	0.428485
3154		|	0.428071
3155		|	0.427657
3156		|	0.427243
3157		|	0.42683
3158		|	0.426417
3159		|	0.426004
3160		|	0.425592
3161		|	0.425181
3162		|	0.42477
3163		|	0.424359
3164		|	0.423948
3165		|	0.423538
3166		|	0.423129
3167		|	0.422719
3168		|	0.422311
3169		|	0.421902
3170		|	0.421494
3171		|	0.421086
3172		|	0.420679
3173		|	0.420272
3174		|	0.419866
3175		|	0.41946
3176		|	0.419054
3177		|	0.418649
3178		|	0.418244
3179		|	0.417839
3180		|	0.417435
3181		|	0.417031
3182		|	0.416628
3183		|	0.416225
3184		|	0.415822
3185		|	0.41542
3186		|	0.415018
3187		|	0.414617
3188		|	0.414216
3189		|	0.413815
3190		|	0.413415
3191		|	0.413015
3192		|	0.412616
3193		|	0.412217
3194		|	0.411818
3195		|	0.41142
3196		|	0.411022
3197		|	0.410624
3198		|	0.410227
3199		|	0.40983
3200		|	0.409434
3201		|	0.409038
3202		|	0.408642
3203		|	0.408247
3204		|	0.407852
3205		|	0.407458
3206		|	0.407064
3207		|	0.40667
3208		|	0.406277
3209		|	0.405884
3210		|	0.405491
3211		|	0.405099
3212		|	0.404707
3213		|	0.404316
3214		|	0.403925
3215		|	0.403534
3216		|	0.403144
3217		|	0.402754
3218		|	0.402364
3219		|	0.401975
3220		|	0.401586
3221		|	0.401198
3222		|	0.40081
3223		|	0.400422
3224		|	0.400035
3225		|	0.399648
3226		|	0.399261
3227		|	0.398875
3228		|	0.398489
3229		|	0.398104
3230		|	0.397719
3231		|	0.397334
3232		|	0.39695
3233		|	0.396566
3234		|	0.396182
3235		|	0.395799
3236		|	0.395416
3237		|	0.395034
3238		|	0.394652
3239		|	0.39427
3240		|	0.393889
3241		|	0.393508
3242		|	0.393127
3243		|	0.392747
3244		|	0.392367
3245		|	0.391988
3246		|	0.391609
3247		|	0.39123
3248		|	0.390851
3249		|	0.390473
3250		|	0.390096
3251		|	0.389718
3252		|	0.389341
3253		|	0.388965
3254		|	0.388589
3255		|	0.388213
3256		|	0.387837
3257		|	0.387462
3258		|	0.387087
3259		|	0.386713
3260		|	0.386339
3261		|	0.385965
3262		|	0.385592
3263		|	0.385219
3264		|	0.384847
3265		|	0.384474
3266		|	0.384102
3267		|	0.383731
3268		|	0.38336
3269		|	0.382989
3270		|	0.382619
3271		|	0.382249
3272		|	0.381879
3273		|	0.381509
3274		|	0.38114
3275		|	0.380772
3276		|	0.380404
3277		|	0.380036
3278		|	0.379668
3279		|	0.379301
3280		|	0.378934
3281		|	0.378567
3282		|	0.378201
3283		|	0.377836
3284		|	0.37747
3285		|	0.377105
3286		|	0.37674
3287		|	0.376376
3288		|	0.376012
3289		|	0.375648
3290		|	0.375285
3291		|	0.374922
3292		|	0.374559
3293		|	0.374197
3294		|	0.373835
3295		|	0.373473
3296		|	0.373112
3297		|	0.372751
3298		|	0.372391
3299		|	0.372031
3300		|	0.371671
3301		|	0.371311
3302		|	0.370952
3303		|	0.370593
3304		|	0.370235
3305		|	0.369877
3306		|	0.369519
3307		|	0.369162
3308		|	0.368805
3309		|	0.368448
3310		|	0.368092
3311		|	0.367736
3312		|	0.36738
3313		|	0.367025
3314		|	0.36667
3315		|	0.366315
3316		|	0.365961
3317		|	0.365607
3318		|	0.365253
3319		|	0.3649
3320		|	0.364547
3321		|	0.364194
3322		|	0.363842
3323		|	0.36349
3324		|	0.363139
3325		|	0.362787
3326		|	0.362436
3327		|	0.362086
3328		|	0.361736
3329		|	0.361386
3330		|	0.361036
3331		|	0.360687
3332		|	0.360338
3333		|	0.35999
3334		|	0.359642
3335		|	0.359294
3336		|	0.358946
3337		|	0.358599
3338		|	0.358252
3339		|	0.357906
3340		|	0.35756
3341		|	0.357214
3342		|	0.356868
3343		|	0.356523
3344		|	0.356178
3345		|	0.355834
3346		|	0.35549
3347		|	0.355146
3348		|	0.354802
3349		|	0.354459
3350		|	0.354116
3351		|	0.353774
3352		|	0.353432
3353		|	0.35309
3354		|	0.352748
3355		|	0.352407
3356		|	0.352066
3357		|	0.351726
3358		|	0.351385
3359		|	0.351046
3360		|	0.350706
3361		|	0.350367
3362		|	0.350028
3363		|	0.349689
3364		|	0.349351
3365		|	0.349013
3366		|	0.348676
3367		|	0.348339
3368		|	0.348002
3369		|	0.347665
3370		|	0.347329
3371		|	0.346993
3372		|	0.346657
3373		|	0.346322
3374		|	0.345987
3375		|	0.345652
3376		|	0.345318
3377		|	0.344984
3378		|	0.34465
3379		|	0.344317
3380		|	0.343984
3381		|	0.343651
3382		|	0.343319
3383		|	0.342987
3384		|	0.342655
3385		|	0.342324
3386		|	0.341993
3387		|	0.341662
3388		|	0.341331
3389		|	0.341001
3390		|	0.340671
3391		|	0.340342
3392		|	0.340013
3393		|	0.339684
3394		|	0.339355
3395		|	0.339027
3396		|	0.338699
3397		|	0.338372
3398		|	0.338044
3399		|	0.337717
3400		|	0.337391
3401		|	0.337064
3402		|	0.336738
3403		|	0.336413
3404		|	0.336087
3405		|	0.335762
3406		|	0.335437
3407		|	0.335113
3408		|	0.334789
3409		|	0.334465
3410		|	0.334142
3411		|	0.333818
3412		|	0.333496
3413		|	0.333173
3414		|	0.332851
3415		|	0.332529
3416		|	0.332207
3417		|	0.331886
3418		|	0.331565
3419		|	0.331244
3420		|	0.330924
3421		|	0.330604
3422		|	0.330284
3423		|	0.329965
3424		|	0.329645
3425		|	0.329327
3426		|	0.329008
3427		|	0.32869
3428		|	0.328372
3429		|	0.328054
3430		|	0.327737
3431		|	0.32742
3432		|	0.327103
3433		|	0.326787
3434		|	0.326471
3435		|	0.326155
3436		|	0.32584
3437		|	0.325525
3438		|	0.32521
3439		|	0.324895
3440		|	0.324581
3441		|	0.324267
3442		|	0.323953
3443		|	0.32364
3444		|	0.323327
3445		|	0.323014
3446		|	0.322702
3447		|	0.32239
3448		|	0.322078
3449		|	0.321766
3450		|	0.321455
3451		|	0.321144
3452		|	0.320834
3453		|	0.320523
3454		|	0.320213
3455		|	0.319904
3456		|	0.319594
3457		|	0.319285
3458		|	0.318976
3459		|	0.318668
3460		|	0.31836
3461		|	0.318052
3462		|	0.317744
3463		|	0.317437
3464		|	0.31713
3465		|	0.316823
3466		|	0.316517
3467		|	0.31621
3468		|	0.315905
3469		|	0.315599
3470		|	0.315294
3471		|	0.314989
3472		|	0.314684
3473		|	0.31438
3474		|	0.314076
3475		|	0.313772
3476		|	0.313468
3477		|	0.313165
3478		|	0.312862
3479		|	0.31256
3480		|	0.312257
3481		|	0.311955
3482		|	0.311654
3483		|	0.311352
3484		|	0.311051
3485		|	0.31075
3486		|	0.31045
3487		|	0.310149
3488		|	0.30985
3489		|	0.30955
3490		|	0.30925
3491		|	0.308951
3492		|	0.308653
3493		|	0.308354
3494		|	0.308056
3495		|	0.307758
3496		|	0.30746
3497		|	0.307163
3498		|	0.306866
3499		|	0.306569
3500		|	0.306272
3501		|	0.305976
3502		|	0.30568
3503		|	0.305385
3504		|	0.305089
3505		|	0.304794
3506		|	0.304499
3507		|	0.304205
3508		|	0.303911
3509		|	0.303617
3510		|	0.303323
3511		|	0.30303
3512		|	0.302736
3513		|	0.302444
3514		|	0.302151
3515		|	0.301859
3516		|	0.301567
3517		|	0.301275
3518		|	0.300984
3519		|	0.300693
3520		|	0.300402
3521		|	0.300111
3522		|	0.299821
3523		|	0.299531
3524		|	0.299241
3525		|	0.298952
3526		|	0.298663
3527		|	0.298374
3528		|	0.298085
3529		|	0.297797
3530		|	0.297509
3531		|	0.297221
3532		|	0.296934
3533		|	0.296647
3534		|	0.29636
3535		|	0.296073
3536		|	0.295787
3537		|	0.295501
3538		|	0.295215
3539		|	0.294929
3540		|	0.294644
3541		|	0.294359
3542		|	0.294074
3543		|	0.29379
3544		|	0.293506
3545		|	0.293222
3546		|	0.292938
3547		|	0.292655
3548		|	0.292372
3549		|	0.292089
3550		|	0.291807
3551		|	0.291524
3552		|	0.291242
3553		|	0.290961
3554		|	0.290679
3555		|	0.290398
3556		|	0.290117
3557		|	0.289837
3558		|	0.289556
3559		|	0.289276
3560		|	0.288996
3561		|	0.288717
3562		|	0.288438
3563		|	0.288159
3564		|	0.28788
3565		|	0.287602
3566		|	0.287323
3567		|	0.287046
3568		|	0.286768
3569		|	0.286491
3570		|	0.286213
3571		|	0.285937
3572		|	0.28566
3573		|	0.285384
3574		|	0.285108
3575		|	0.284832
3576		|	0.284557
3577		|	0.284281
