================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
2245		|	29.1512
2246		|	29.1506
2247		|	29.15
2248		|	29.1494
2249		|	29.1489
2250		|	29.1483
2251		|	29.1477
2252		|	29.1471
2253		|	29.1466
2254		|	29.146
2255		|	29.1454
2256		|	29.1448
2257		|	29.1442
2258		|	29.1437
2259		|	29.1431
2260		|	29.1425
2261		|	29.1419
2262		|	29.1414
2263		|	29.1408
2264		|	29.1402
2265		|	29.1396
2266		|	29.1391
2267		|	29.1385
2268		|	29.1379
2269		|	29.1373
2270		|	29.1368
2271		|	29.1362
2272		|	29.1356
2273		|	29.135
2274		|	29.1345
2275		|	29.1339
2276		|	29.1333
2277		|	29.1327
2278		|	29.1322
2279		|	29.1316
2280		|	29.131
2281		|	29.1304
2282		|	29.1299
2283		|	29.1293
2284		|	29.1287
2285		|	29.1282
2286		|	29.1276
2287		|	29.127
2288		|	29.1264
2289		|	29.1259
2290		|	29.1253
2291		|	29.1247
2292		|	29.1241
2293		|	29.1236
2294		|	29.123
2295		|	29.1224
2296		|	29.1219
2297		|	29.1213
2298		|	29.1207
2299		|	29.1201
2300		|	29.1196
2301		|	29.119
2302		|	29.1184
2303		|	29.1179
2304		|	29.1173
2305		|	29.1167
2306		|	29.1161
2307		|	29.1156
2308		|	29.115
2309		|	29.1144
2310		|	29.1139
2311		|	29.1133
2312		|	29.1127
2313		|	29.1122
2314		|	29.1116
2315		|	29.111
2316		|	29.1104
2317		|	29.1099
2318		|	29.1093
2319		|	29.1087
2320		|	29.1082
2321		|	29.1076
2322		|	29.107
2323		|	29.1065
2324		|	29.1059
2325		|	29.1053
2326		|	29.1048
2327		|	29.1042
2328		|	29.1036
2329		|	29.103
2330		|	29.1025
2331		|	29.1019
2332		|	29.1013
2333		|	29.1008
2334		|	29.1002
2335		|	29.0996
2336		|	29.0991
2337		|	29.0985
2338		|	29.0979
2339		|	29.0974
2340		|	29.0968
2341		|	29.0962
2342		|	29.0957
2343		|	29.0951
2344		|	29.0945
2345		|	29.094
2346		|	29.0934
2347		|	29.0928
2348		|	29.0923
2349		|	29.0917
2350		|	29.0911
2351		|	29.0906
2352		|	29.09
2353		|	29.0894
2354		|	29.0889
2355		|	29.0883
2356		|	29.0877
2357		|	29.0872
2358		|	29.0866
2359		|	29.0861
2360		|	29.0855
2361		|	29.0849
2362		|	29.0844
2363		|	29.0838
2364		|	29.0832
2365		|	29.0827
2366		|	29.0821
2367		|	29.0815
2368		|	29.081
2369		|	29.0804
2370		|	29.0798
2371		|	29.0793
2372		|	29.0787
2373		|	29.0782
2374		|	29.0776
2375		|	29.077
2376		|	29.0765
2377		|	29.0759
2378		|	29.0753
2379		|	29.0748
2380		|	29.0742
2381		|	29.0737
2382		|	29.0731
2383		|	29.0725
2384		|	29.072
2385		|	29.0714
2386		|	29.0708
2387		|	29.0703
2388		|	29.0697
2389		|	29.0692
2390		|	29.0686
2391		|	29.068
2392		|	29.0675
2393		|	29.0669
2394		|	29.0664
2395		|	29.0658
2396		|	29.0652
2397		|	29.0647
2398		|	29.0641
2399		|	29.0635
2400		|	29.063
2401		|	29.0624
2402		|	29.0619
2403		|	29.0613
2404		|	29.0607
2405		|	29.0602
2406		|	29.0596
2407		|	29.0591
2408		|	29.0585
2409		|	29.0579
2410		|	29.0574
2411		|	29.0568
2412		|	29.0563
2413		|	29.0557
2414		|	29.0552
2415		|	29.0546
2416		|	29.054
2417		|	29.0535
2418		|	29.0529
2419		|	29.0524
2420		|	29.0518
2421		|	29.0512
2422		|	29.0507
2423		|	29.0501
2424		|	29.0496
2425		|	29.049
2426		|	29.0485
2427		|	29.0479
2428		|	29.0473
2429		|	29.0468
2430		|	29.0462
2431		|	29.0457
2432		|	29.0451
2433		|	29.0446
2434		|	29.044
2435		|	29.0434
2436		|	29.0429
2437		|	29.0423
2438		|	29.0418
2439		|	29.0412
2440		|	29.0407
2441		|	29.0401
2442		|	29.0395
2443		|	29.039
2444		|	29.0384
2445		|	29.0379
2446		|	29.0373
2447		|	29.0368
2448		|	29.0362
2449		|	29.0357
2450		|	29.0351
2451		|	29.0345
2452		|	29.034
2453		|	29.0334
2454		|	29.0329
2455		|	29.0323
2456		|	29.0318
2457		|	29.0312
2458		|	29.0307
2459		|	29.0301
2460		|	29.0296
2461		|	29.029
2462		|	29.0284
2463		|	29.0279
2464		|	29.0273
2465		|	29.0268
2466		|	29.0262
2467		|	29.0257
2468		|	29.0251
2469		|	29.0246
2470		|	29.024
2471		|	29.0235
2472		|	29.0229
2473		|	29.0224
2474		|	29.0218
2475		|	29.0212
2476		|	29.0207
2477		|	29.0201
2478		|	29.0196
2479		|	29.019
2480		|	29.0185
2481		|	29.0179
2482		|	29.0174
2483		|	29.0168
2484		|	29.0163
2485		|	29.0157
2486		|	29.0152
2487		|	29.0146
2488		|	29.0141
2489		|	29.0135
2490		|	29.013
2491		|	29.0124
2492		|	29.0119
2493		|	29.0113
2494		|	29.0108
2495		|	29.0102
2496		|	29.0097
2497		|	29.0091
2498		|	29.0086
2499		|	29.008
2500		|	29.0075
2501		|	29.0069
2502		|	29.0064
2503		|	29.0058
2504		|	29.0053
2505		|	29.0047
2506		|	29.0042
2507		|	29.0036
2508		|	29.0031
2509		|	29.0025
2510		|	29.002
2511		|	29.0014
2512		|	29.0009
2513		|	29.0003
2514		|	28.9998
2515		|	28.9992
2516		|	28.9987
2517		|	28.9981
2518		|	28.9976
2519		|	28.997
2520		|	28.9965
2521		|	28.9959
2522		|	28.9954
2523		|	28.9948
2524		|	28.9943
2525		|	28.9937
2526		|	28.9932
2527		|	28.9926
2528		|	28.9921
2529		|	28.9916
2530		|	28.991
2531		|	28.9905
2532		|	28.9899
2533		|	28.9894
2534		|	28.9888
2535		|	28.9883
2536		|	28.9877
2537		|	28.9872
2538		|	28.9866
2539		|	28.9861
2540		|	28.9855
2541		|	28.985
2542		|	28.9844
2543		|	28.9839
2544		|	28.9834
2545		|	28.9828
2546		|	28.9823
2547		|	28.9817
2548		|	28.9812
2549		|	28.9806
2550		|	28.9801
2551		|	28.9795
2552		|	28.979
2553		|	28.9784
2554		|	28.9779
2555		|	28.9774
2556		|	28.9768
2557		|	28.9763
2558		|	28.9757
2559		|	28.9752
2560		|	28.9746
2561		|	28.9741
2562		|	28.9735
2563		|	28.973
2564		|	28.9725
2565		|	28.9719
2566		|	28.9714
2567		|	28.9708
2568		|	28.9703
2569		|	28.9697
2570		|	28.9692
2571		|	28.9686
2572		|	28.9681
2573		|	28.9676
2574		|	28.967
2575		|	28.9665
2576		|	28.9659
2577		|	28.9654
2578		|	28.9648
2579		|	28.9643
2580		|	28.9638
2581		|	28.9632
2582		|	28.9627
2583		|	28.9621
2584		|	28.9616
2585		|	28.9611
2586		|	28.9605
2587		|	28.96
2588		|	28.9594
2589		|	28.9589
2590		|	28.9583
2591		|	28.9578
2592		|	28.9573
2593		|	28.9567
2594		|	28.9562
2595		|	28.9556
2596		|	28.9551
2597		|	28.9546
2598		|	28.954
2599		|	28.9535
2600		|	28.9529
2601		|	28.9524
2602		|	28.9519
2603		|	28.9513
2604		|	28.9508
2605		|	28.9502
2606		|	28.9497
2607		|	28.9492
2608		|	28.9486
2609		|	28.9481
2610		|	28.9475
2611		|	28.947
2612		|	28.9465
2613		|	28.9459
2614		|	28.9454
2615		|	28.9448
2616		|	28.9443
2617		|	28.9438
2618		|	28.9432
2619		|	28.9427
2620		|	28.9421
2621		|	28.9416
2622		|	28.9411
2623		|	28.9405
2624		|	28.94
2625		|	28.9395
2626		|	28.9389
2627		|	28.9384
2628		|	28.9378
2629		|	28.9373
2630		|	28.9368
2631		|	28.9362
2632		|	28.9357
2633		|	28.9352
2634		|	28.9346
2635		|	28.9341
2636		|	28.9335
2637		|	28.933
2638		|	28.9325
2639		|	28.9319
2640		|	28.9314
2641		|	28.9309
2642		|	28.9303
2643		|	28.9298
2644		|	28.9292
2645		|	28.9287
2646		|	28.9282
2647		|	28.9276
2648		|	28.9271
2649		|	28.9266
2650		|	28.926
2651		|	28.9255
2652		|	28.925
2653		|	28.9244
2654		|	28.9239
2655		|	28.9233
2656		|	28.9228
2657		|	28.9223
2658		|	28.9217
2659		|	28.9212
2660		|	28.9207
2661		|	28.9201
2662		|	28.9196
2663		|	28.9191
2664		|	28.9185
2665		|	28.918
2666		|	28.9175
2667		|	28.9169
2668		|	28.9164
2669		|	28.9159
2670		|	28.9153
2671		|	28.9148
2672		|	28.9143
2673		|	28.9137
2674		|	28.9132
2675		|	28.9127
2676		|	28.9121
2677		|	28.9116
2678		|	28.9111
2679		|	28.9105
2680		|	28.91
2681		|	28.9095
2682		|	28.9089
2683		|	28.9084
2684		|	28.9079
2685		|	28.9073
2686		|	28.9068
2687		|	28.9063
2688		|	28.9057
2689		|	28.9052
2690		|	28.9047
2691		|	28.9041
2692		|	28.9036
2693		|	28.9031
2694		|	28.9025
2695		|	28.902
2696		|	28.9015
2697		|	28.9009
2698		|	28.9004
2699		|	28.8999
2700		|	28.8993
2701		|	28.8988
2702		|	28.8983
2703		|	28.8978
2704		|	28.8972
2705		|	28.8967
2706		|	28.8962
2707		|	28.8956
2708		|	28.8951
2709		|	28.8946
2710		|	28.894
2711		|	28.8935
2712		|	28.893
2713		|	28.8924
2714		|	28.8919
2715		|	28.8914
2716		|	28.8909
2717		|	28.8903
2718		|	28.8898
2719		|	28.8893
2720		|	28.8887
2721		|	28.8882
2722		|	28.8877
2723		|	28.8871
2724		|	28.8866
2725		|	28.8861
2726		|	28.8856
2727		|	28.885
2728		|	28.8845
2729		|	28.884
2730		|	28.8834
2731		|	28.8829
2732		|	28.8824
2733		|	28.8819
2734		|	28.8813
2735		|	28.8808
2736		|	28.8803
2737		|	28.8797
2738		|	28.8792
2739		|	28.8787
2740		|	28.8782
2741		|	28.8776
2742		|	28.8771
2743		|	28.8766
2744		|	28.8761
2745		|	28.8755
2746		|	28.875
2747		|	28.8745
2748		|	28.8739
2749		|	28.8734
2750		|	28.8729
2751		|	28.8724
2752		|	28.8718
2753		|	28.8713
2754		|	28.8708
2755		|	28.8703
2756		|	28.8697
2757		|	28.8692
2758		|	28.8687
2759		|	28.8681
2760		|	28.8676
2761		|	28.8671
2762		|	28.8666
2763		|	28.866
2764		|	28.8655
2765		|	28.865
2766		|	28.8645
2767		|	28.8639
2768		|	28.8634
2769		|	28.8629
2770		|	28.8624
2771		|	28.8618
2772		|	28.8613
2773		|	28.8608
2774		|	28.8603
2775		|	28.8597
2776		|	28.8592
2777		|	28.8587
2778		|	28.8582
2779		|	28.8576
2780		|	28.8571
2781		|	28.8566
2782		|	28.8561
2783		|	28.8555
2784		|	28.855
2785		|	28.8545
2786		|	28.854
2787		|	28.8534
2788		|	28.8529
2789		|	28.8524
2790		|	28.8519
2791		|	28.8514
2792		|	28.8508
2793		|	28.8503
2794		|	28.8498
2795		|	28.8493
2796		|	28.8487
2797		|	28.8482
2798		|	28.8477
2799		|	28.8472
2800		|	28.8466
2801		|	28.8461
2802		|	28.8456
2803		|	28.8451
2804		|	28.8446
2805		|	28.844
2806		|	28.8435
2807		|	28.843
2808		|	28.8425
2809		|	28.8419
2810		|	28.8414
2811		|	28.8409
2812		|	28.8404
2813		|	28.8399
2814		|	28.8393
2815		|	28.8388
2816		|	28.8383
2817		|	28.8378
2818		|	28.8373
2819		|	28.8367
2820		|	28.8362
2821		|	28.8357
2822		|	28.8352
2823		|	28.8346
2824		|	28.8341
2825		|	28.8336
2826		|	28.8331
2827		|	28.8326
2828		|	28.832
2829		|	28.8315
2830		|	28.831
2831		|	28.8305
2832		|	28.83
2833		|	28.8294
2834		|	28.8289
2835		|	28.8284
2836		|	28.8279
2837		|	28.8274
2838		|	28.8268
2839		|	28.8263
2840		|	28.8258
2841		|	28.8253
2842		|	28.8248
2843		|	28.8242
2844		|	28.8237
2845		|	28.8232
2846		|	28.8227
2847		|	28.8222
2848		|	28.8216
2849		|	28.8211
2850		|	28.8206
2851		|	28.8201
2852		|	28.8196
2853		|	28.8191
2854		|	28.8185
2855		|	28.818
2856		|	28.8175
2857		|	28.817
2858		|	28.8165
2859		|	28.8159
2860		|	28.8154
2861		|	28.8149
2862		|	28.8144
2863		|	28.8139
2864		|	28.8134
2865		|	28.8128
2866		|	28.8123
2867		|	28.8118
2868		|	28.8113
2869		|	28.8108
2870		|	28.8103
2871		|	28.8097
2872		|	28.8092
2873		|	28.8087
2874		|	28.8082
2875		|	28.8077
2876		|	28.8072
2877		|	28.8066
2878		|	28.8061
2879		|	28.8056
2880		|	28.8051
2881		|	28.8046
2882		|	28.8041
2883		|	28.8035
2884		|	28.803
2885		|	28.8025
2886		|	28.802
2887		|	28.8015
2888		|	28.801
2889		|	28.8004
2890		|	28.7999
2891		|	28.7994
2892		|	28.7989
2893		|	28.7984
2894		|	28.7979
2895		|	28.7974
2896		|	28.7968
2897		|	28.7963
2898		|	28.7958
2899		|	28.7953
2900		|	28.7948
2901		|	28.7943
2902		|	28.7938
2903		|	28.7932
2904		|	28.7927
2905		|	28.7922
2906		|	28.7917
2907		|	28.7912
2908		|	28.7907
2909		|	28.7902
2910		|	28.7896
2911		|	28.7891
2912		|	28.7886
2913		|	28.7881
2914		|	28.7876
2915		|	28.7871
2916		|	28.7866
2917		|	28.786
2918		|	28.7855
2919		|	28.785
2920		|	28.7845
2921		|	28.784
2922		|	28.7835
2923		|	28.783
2924		|	28.7825
2925		|	28.7819
2926		|	28.7814
2927		|	28.7809
2928		|	28.7804
2929		|	28.7799
2930		|	28.7794
2931		|	28.7789
2932		|	28.7784
2933		|	28.7778
2934		|	28.7773
2935		|	28.7768
2936		|	28.7763
2937		|	28.7758
2938		|	28.7753
2939		|	28.7748
2940		|	28.7743
2941		|	28.7738
2942		|	28.7732
2943		|	28.7727
2944		|	28.7722
2945		|	28.7717
2946		|	28.7712
2947		|	28.7707
2948		|	28.7702
2949		|	28.7697
2950		|	28.7692
2951		|	28.7686
2952		|	28.7681
2953		|	28.7676
2954		|	28.7671
2955		|	28.7666
2956		|	28.7661
2957		|	28.7656
2958		|	28.7651
2959		|	28.7646
2960		|	28.7641
2961		|	28.7635
2962		|	28.763
2963		|	28.7625
2964		|	28.762
2965		|	28.7615
2966		|	28.761
2967		|	28.7605
2968		|	28.76
2969		|	28.7595
2970		|	28.759
2971		|	28.7584
2972		|	28.7579
2973		|	28.7574
2974		|	28.7569
2975		|	28.7564
2976		|	28.7559
2977		|	28.7554
2978		|	28.7549
2979		|	28.7544
2980		|	28.7539
2981		|	28.7534
2982		|	28.7529
2983		|	28.7523
2984		|	28.7518
2985		|	28.7513
2986		|	28.7508
2987		|	28.7503
2988		|	28.7498
2989		|	28.7493
2990		|	28.7488
2991		|	28.7483
2992		|	28.7478
2993		|	28.7473
2994		|	28.7468
2995		|	28.7463
2996		|	28.7457
2997		|	28.7452
2998		|	28.7447
2999		|	28.7442
3000		|	28.7437
3001		|	28.7432
3002		|	28.7427
3003		|	28.7422
3004		|	28.7417
3005		|	28.7412
3006		|	28.7407
3007		|	28.7402
3008		|	28.7397
3009		|	28.7392
3010		|	28.7387
3011		|	28.7381
3012		|	28.7376
3013		|	28.7371
3014		|	28.7366
3015		|	28.7361
3016		|	28.7356
3017		|	28.7351
3018		|	28.7346
3019		|	28.7341
3020		|	28.7336
3021		|	28.7331
3022		|	28.7326
3023		|	28.7321
3024		|	28.7316
3025		|	28.7311
3026		|	28.7306
3027		|	28.7301
3028		|	28.7296
3029		|	28.7291
3030		|	28.7285
3031		|	28.728
3032		|	28.7275
3033		|	28.727
3034		|	28.7265
3035		|	28.726
3036		|	28.7255
3037		|	28.725
3038		|	28.7245
3039		|	28.724
3040		|	28.7235
3041		|	28.723
3042		|	28.7225
3043		|	28.722
3044		|	28.7215
3045		|	28.721
3046		|	28.7205
3047		|	28.72
3048		|	28.7195
3049		|	28.719
3050		|	28.7185
3051		|	28.718
3052		|	28.7175
3053		|	28.717
3054		|	28.7165
3055		|	28.716
3056		|	28.7155
3057		|	28.7149
3058		|	28.7144
3059		|	28.7139
3060		|	28.7134
3061		|	28.7129
3062		|	28.7124
3063		|	28.7119
3064		|	28.7114
3065		|	28.7109
3066		|	28.7104
3067		|	28.7099
3068		|	28.7094
3069		|	28.7089
3070		|	28.7084
3071		|	28.7079
3072		|	28.7074
3073		|	28.7069
3074		|	28.7064
3075		|	28.7059
3076		|	28.7054
3077		|	28.7049
3078		|	28.7044
3079		|	28.7039
3080		|	28.7034
3081		|	28.7029
3082		|	28.7024
3083		|	28.7019
3084		|	28.7014
3085		|	28.7009
3086		|	28.7004
3087		|	28.6999
3088		|	28.6994
3089		|	28.6989
3090		|	28.6984
3091		|	28.6979
3092		|	28.6974
3093		|	28.6969
3094		|	28.6964
3095		|	28.6959
3096		|	28.6954
3097		|	28.6949
3098		|	28.6944
3099		|	28.6939
3100		|	28.6934
3101		|	28.6929
3102		|	28.6924
3103		|	28.6919
3104		|	28.6914
3105		|	28.6909
3106		|	28.6904
3107		|	28.6899
3108		|	28.6894
3109		|	28.6889
3110		|	28.6884
3111		|	28.6879
3112		|	28.6874
3113		|	28.6869
3114		|	28.6864
3115		|	28.6859
3116		|	28.6854
3117		|	28.6849
3118		|	28.6844
3119		|	28.6839
3120		|	28.6834
3121		|	28.6829
3122		|	28.6824
3123		|	28.6819
3124		|	28.6814
3125		|	28.6809
3126		|	28.6804
3127		|	28.6799
3128		|	28.6794
3129		|	28.679
3130		|	28.6785
3131		|	28.678
3132		|	28.6775
3133		|	28.677
3134		|	28.6765
3135		|	28.676
3136		|	28.6755
3137		|	28.675
3138		|	28.6745
3139		|	28.674
3140		|	28.6735
3141		|	28.673
3142		|	28.6725
3143		|	28.672
3144		|	28.6715
3145		|	28.671
3146		|	28.6705
3147		|	28.67
3148		|	28.6695
3149		|	28.669
3150		|	28.6685
3151		|	28.668
3152		|	28.6675
3153		|	28.667
3154		|	28.6665
3155		|	28.666
3156		|	28.6655
3157		|	28.6651
3158		|	28.6646
3159		|	28.6641
3160		|	28.6636
3161		|	28.6631
3162		|	28.6626
3163		|	28.6621
3164		|	28.6616
3165		|	28.6611
3166		|	28.6606
3167		|	28.6601
3168		|	28.6596
3169		|	28.6591
3170		|	28.6586
3171		|	28.6581
3172		|	28.6576
3173		|	28.6571
3174		|	28.6566
3175		|	28.6561
3176		|	28.6557
3177		|	28.6552
3178		|	28.6547
3179		|	28.6542
3180		|	28.6537
3181		|	28.6532
3182		|	28.6527
3183		|	28.6522
3184		|	28.6517
3185		|	28.6512
3186		|	28.6507
3187		|	28.6502
3188		|	28.6497
3189		|	28.6492
3190		|	28.6487
3191		|	28.6482
3192		|	28.6478
3193		|	28.6473
3194		|	28.6468
3195		|	28.6463
3196		|	28.6458
3197		|	28.6453
3198		|	28.6448
3199		|	28.6443
3200		|	28.6438
3201		|	28.6433
3202		|	28.6428
3203		|	28.6423
3204		|	28.6418
3205		|	28.6414
3206		|	28.6409
3207		|	28.6404
3208		|	28.6399
3209		|	28.6394
3210		|	28.6389
3211		|	28.6384
3212		|	28.6379
3213		|	28.6374
3214		|	28.6369
3215		|	28.6364
3216		|	28.6359
3217		|	28.6355
3218		|	28.635
3219		|	28.6345
3220		|	28.634
3221		|	28.6335
3222		|	28.633
3223		|	28.6325
3224		|	28.632
3225		|	28.6315
3226		|	28.631
3227		|	28.6305
3228		|	28.6301
3229		|	28.6296
3230		|	28.6291
3231		|	28.6286
3232		|	28.6281
3233		|	28.6276
3234		|	28.6271
3235		|	28.6266
3236		|	28.6261
3237		|	28.6256
3238		|	28.6251
3239		|	28.6247
3240		|	28.6242
3241		|	28.6237
3242		|	28.6232
3243		|	28.6227
3244		|	28.6222
3245		|	28.6217
3246		|	28.6212
3247		|	28.6207
3248		|	28.6203
3249		|	28.6198
3250		|	28.6193
3251		|	28.6188
3252		|	28.6183
3253		|	28.6178
3254		|	28.6173
3255		|	28.6168
3256		|	28.6163
3257		|	28.6159
3258		|	28.6154
3259		|	28.6149
3260		|	28.6144
3261		|	28.6139
3262		|	28.6134
3263		|	28.6129
3264		|	28.6124
3265		|	28.6119
3266		|	28.6115
3267		|	28.611
3268		|	28.6105
3269		|	28.61
3270		|	28.6095
3271		|	28.609
3272		|	28.6085
3273		|	28.608
3274		|	28.6076
3275		|	28.6071
3276		|	28.6066
3277		|	28.6061
3278		|	28.6056
3279		|	28.6051
3280		|	28.6046
3281		|	28.6041
3282		|	28.6037
3283		|	28.6032
3284		|	28.6027
3285		|	28.6022
3286		|	28.6017
3287		|	28.6012
3288		|	28.6007
3289		|	28.6003
3290		|	28.5998
3291		|	28.5993
3292		|	28.5988
3293		|	28.5983
3294		|	28.5978
3295		|	28.5973
3296		|	28.5968
3297		|	28.5964
3298		|	28.5959
3299		|	28.5954
3300		|	28.5949
3301		|	28.5944
3302		|	28.5939
3303		|	28.5934
3304		|	28.593
3305		|	28.5925
3306		|	28.592
3307		|	28.5915
3308		|	28.591
3309		|	28.5905
3310		|	28.5901
3311		|	28.5896
3312		|	28.5891
3313		|	28.5886
3314		|	28.5881
3315		|	28.5876
3316		|	28.5871
3317		|	28.5867
3318		|	28.5862
3319		|	28.5857
3320		|	28.5852
3321		|	28.5847
3322		|	28.5842
3323		|	28.5838
3324		|	28.5833
3325		|	28.5828
3326		|	28.5823
3327		|	28.5818
3328		|	28.5813
3329		|	28.5808
3330		|	28.5804
3331		|	28.5799
3332		|	28.5794
3333		|	28.5789
3334		|	28.5784
3335		|	28.5779
3336		|	28.5775
3337		|	28.577
3338		|	28.5765
3339		|	28.576
3340		|	28.5755
3341		|	28.575
3342		|	28.5746
3343		|	28.5741
3344		|	28.5736
3345		|	28.5731
3346		|	28.5726
3347		|	28.5721
3348		|	28.5717
3349		|	28.5712
3350		|	28.5707
3351		|	28.5702
3352		|	28.5697
3353		|	28.5693
3354		|	28.5688
3355		|	28.5683
3356		|	28.5678
3357		|	28.5673
3358		|	28.5668
3359		|	28.5664
3360		|	28.5659
3361		|	28.5654
3362		|	28.5649
3363		|	28.5644
3364		|	28.564
3365		|	28.5635
3366		|	28.563
3367		|	28.5625
3368		|	28.562
3369		|	28.5615
3370		|	28.5611
3371		|	28.5606
3372		|	28.5601
3373		|	28.5596
3374		|	28.5591
3375		|	28.5587
3376		|	28.5582
3377		|	28.5577
3378		|	28.5572
3379		|	28.5567
3380		|	28.5563
3381		|	28.5558
3382		|	28.5553
3383		|	28.5548
3384		|	28.5543
3385		|	28.5539
3386		|	28.5534
3387		|	28.5529
3388		|	28.5524
3389		|	28.5519
3390		|	28.5514
3391		|	28.551
3392		|	28.5505
3393		|	28.55
3394		|	28.5495
3395		|	28.5491
3396		|	28.5486
3397		|	28.5481
3398		|	28.5476
3399		|	28.5471
3400		|	28.5467
3401		|	28.5462
3402		|	28.5457
3403		|	28.5452
3404		|	28.5447
3405		|	28.5443
3406		|	28.5438
3407		|	28.5433
3408		|	28.5428
3409		|	28.5423
3410		|	28.5419
3411		|	28.5414
3412		|	28.5409
3413		|	28.5404
3414		|	28.5399
3415		|	28.5395
3416		|	28.539
3417		|	28.5385
3418		|	28.538
3419		|	28.5376
3420		|	28.5371
3421		|	28.5366
3422		|	28.5361
3423		|	28.5356
3424		|	28.5352
3425		|	28.5347
3426		|	28.5342
3427		|	28.5337
3428		|	28.5333
3429		|	28.5328
3430		|	28.5323
3431		|	28.5318
3432		|	28.5313
3433		|	28.5309
3434		|	28.5304
3435		|	28.5299
3436		|	28.5294
3437		|	28.529
3438		|	28.5285
3439		|	28.528
3440		|	28.5275
3441		|	28.5271
3442		|	28.5266
3443		|	28.5261
3444		|	28.5256
3445		|	28.5251
3446		|	28.5247
3447		|	28.5242
3448		|	28.5237
3449		|	28.5232
3450		|	28.5228
3451		|	28.5223
3452		|	28.5218
3453		|	28.5213
3454		|	28.5209
3455		|	28.5204
3456		|	28.5199
3457		|	28.5194
3458		|	28.519
3459		|	28.5185
3460		|	28.518
3461		|	28.5175
3462		|	28.5171
3463		|	28.5166
3464		|	28.5161
3465		|	28.5156
3466		|	28.5151
3467		|	28.5147
3468		|	28.5142
3469		|	28.5137
3470		|	28.5132
3471		|	28.5128
3472		|	28.5123
3473		|	28.5118
3474		|	28.5113
3475		|	28.5109
3476		|	28.5104
3477		|	28.5099
3478		|	28.5095
3479		|	28.509
3480		|	28.5085
3481		|	28.508
3482		|	28.5076
3483		|	28.5071
3484		|	28.5066
3485		|	28.5061
3486		|	28.5057
3487		|	28.5052
3488		|	28.5047
3489		|	28.5042
3490		|	28.5038
3491		|	28.5033
3492		|	28.5028
3493		|	28.5023
3494		|	28.5019
3495		|	28.5014
3496		|	28.5009
3497		|	28.5004
3498		|	28.5
3499		|	28.4995
3500		|	28.499
3501		|	28.4986
3502		|	28.4981
3503		|	28.4976
3504		|	28.4971
3505		|	28.4967
3506		|	28.4962
3507		|	28.4957
3508		|	28.4952
3509		|	28.4948
3510		|	28.4943
3511		|	28.4938
3512		|	28.4933
3513		|	28.4929
3514		|	28.4924
3515		|	28.4919
3516		|	28.4915
3517		|	28.491
3518		|	28.4905
3519		|	28.49
3520		|	28.4896
3521		|	28.4891
3522		|	28.4886
3523		|	28.4882
3524		|	28.4877
3525		|	28.4872
3526		|	28.4867
3527		|	28.4863
3528		|	28.4858
3529		|	28.4853
3530		|	28.4849
3531		|	28.4844
3532		|	28.4839
3533		|	28.4834
3534		|	28.483
3535		|	28.4825
3536		|	28.482
3537		|	28.4816
3538		|	28.4811
3539		|	28.4806
3540		|	28.4801
3541		|	28.4797
3542		|	28.4792
3543		|	28.4787
3544		|	28.4783
3545		|	28.4778
3546		|	28.4773
3547		|	28.4768
3548		|	28.4764
3549		|	28.4759
3550		|	28.4754
3551		|	28.475
3552		|	28.4745
3553		|	28.474
3554		|	28.4736
3555		|	28.4731
3556		|	28.4726
3557		|	28.4721
3558		|	28.4717
3559		|	28.4712
3560		|	28.4707
3561		|	28.4703
3562		|	28.4698
3563		|	28.4693
3564		|	28.4689
3565		|	28.4684
3566		|	28.4679
3567		|	28.4674
3568		|	28.467
3569		|	28.4665
3570		|	28.466
3571		|	28.4656
3572		|	28.4651
3573		|	28.4646
3574		|	28.4642
3575		|	28.4637
3576		|	28.4632
3577		|	28.4628
3578		|	28.4623
3579		|	28.4618
3580		|	28.4614
3581		|	28.4609
3582		|	28.4604
3583		|	28.4599
3584		|	28.4595
3585		|	28.459
3586		|	28.4585
3587		|	28.4581
3588		|	28.4576
3589		|	28.4571
3590		|	28.4567
3591		|	28.4562
3592		|	28.4557
3593		|	28.4553
3594		|	28.4548
3595		|	28.4543
3596		|	28.4539
3597		|	28.4534
3598		|	28.4529
3599		|	28.4525
3600		|	28.452
3601		|	28.4515
3602		|	28.4511
3603		|	28.4506
3604		|	28.4501
3605		|	28.4497
3606		|	28.4492
3607		|	28.4487
3608		|	28.4483
3609		|	28.4478
3610		|	28.4473
3611		|	28.4469
3612		|	28.4464
3613		|	28.4459
3614		|	28.4455
3615		|	28.445
3616		|	28.4445
3617		|	28.4441
3618		|	28.4436
3619		|	28.4431
3620		|	28.4427
3621		|	28.4422
3622		|	28.4417
3623		|	28.4413
3624		|	28.4408
3625		|	28.4403
3626		|	28.4399
3627		|	28.4394
3628		|	28.4389
3629		|	28.4385
3630		|	28.438
3631		|	28.4375
3632		|	28.4371
3633		|	28.4366
3634		|	28.4361
3635		|	28.4357
3636		|	28.4352
3637		|	28.4347
3638		|	28.4343
3639		|	28.4338
3640		|	28.4333
3641		|	28.4329
3642		|	28.4324
3643		|	28.4319
3644		|	28.4315
3645		|	28.431
3646		|	28.4306
3647		|	28.4301
3648		|	28.4296
3649		|	28.4292
3650		|	28.4287
3651		|	28.4282
3652		|	28.4278
3653		|	28.4273
3654		|	28.4268
3655		|	28.4264
